date,Auckland_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate,Auckland_Total_All_Ages_unemployment_rate,Wellington_Total_All_Ages_unemployment_rate,Canterbury_Total_All_Ages_unemployment_rate,Auckland_55+_Years_unemployment_rate,Wellington_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate,cpi_value,cpi_auckland,cpi_wellington,cpi_canterbury,European_Northland_unemployment_rate,European_Auckland_unemployment_rate,European_Waikato_unemployment_rate,European_Gisborne_unemployment_rate,European_Taranaki_unemployment_rate,European_Wellington_unemployment_rate,European_Marlborough_unemployment_rate,European_Canterbury_unemployment_rate,European_Otago_unemployment_rate,European_Southland_unemployment_rate,Maori_Northland_unemployment_rate,Maori_Auckland_unemployment_rate,Maori_Waikato_unemployment_rate,Maori_Gisborne_unemployment_rate,Maori_Taranaki_unemployment_rate,Maori_Wellington_unemployment_rate,Maori_Marlborough_unemployment_rate,Maori_Canterbury_unemployment_rate,Maori_Otago_unemployment_rate,Maori_Southland_unemployment_rate,Asian_Northland_unemployment_rate,Asian_Auckland_unemployment_rate,Asian_Waikato_unemployment_rate,Asian_Gisborne_unemployment_rate,Asian_Taranaki_unemployment_rate,Asian_Wellington_unemployment_rate,Asian_Marlborough_unemployment_rate,Asian_Canterbury_unemployment_rate,Asian_Otago_unemployment_rate,Asian_Southland_unemployment_rate,Pacific_Peoples_Northland_unemployment_rate,Pacific_Peoples_Auckland_unemployment_rate,Pacific_Peoples_Waikato_unemployment_rate,Pacific_Peoples_Gisborne_unemployment_rate,Pacific_Peoples_Taranaki_unemployment_rate,Pacific_Peoples_Wellington_unemployment_rate,Pacific_Peoples_Marlborough_unemployment_rate,Pacific_Peoples_Canterbury_unemployment_rate,Pacific_Peoples_Otago_unemployment_rate,Pacific_Peoples_Southland_unemployment_rate,Northland_gdp_millions,Auckland_gdp_millions,Waikato_gdp_millions,Gisborne_gdp_millions,Taranaki_gdp_millions,Wellington_gdp_millions,Canterbury_gdp_millions,Otago_gdp_millions,Southland_gdp_millions,Marlborough_gdp_millions,lci_value,lci_value_LCI_All_Se,Male_Age_Group_1_unemployment_rate,Male_Age_Group_2_unemployment_rate,Male_Age_Group_3_unemployment_rate,Male_Age_Group_4_unemployment_rate,Male_Age_Group_5_unemployment_rate,Male_Age_Group_6_unemployment_rate,Male_Age_Group_7_unemployment_rate,Male_Age_Group_8_unemployment_rate,Male_Age_Group_9_unemployment_rate,Male_Age_Group_10_unemployment_rate,Male_Age_Group_11_unemployment_rate,Male_Age_Group_12_unemployment_rate,Male_Age_Group_13_unemployment_rate,Male_Age_Group_14_unemployment_rate,Male_Age_Group_15_unemployment_rate,Male_Age_Group_16_unemployment_rate,Male_Age_Group_17_unemployment_rate,Male_Age_Group_18_unemployment_rate,Male_Age_Group_19_unemployment_rate,Male_Age_Group_20_unemployment_rate,Female_Age_Group_1_unemployment_rate,Female_Age_Group_2_unemployment_rate,Female_Age_Group_3_unemployment_rate,Female_Age_Group_4_unemployment_rate,Female_Age_Group_5_unemployment_rate,Female_Age_Group_6_unemployment_rate,Female_Age_Group_7_unemployment_rate,Female_Age_Group_8_unemployment_rate,Female_Age_Group_9_unemployment_rate,Female_Age_Group_10_unemployment_rate,Female_Age_Group_11_unemployment_rate,Female_Age_Group_12_unemployment_rate,Female_Age_Group_13_unemployment_rate,Female_Age_Group_14_unemployment_rate,Female_Age_Group_15_unemployment_rate,Female_Age_Group_16_unemployment_rate,Female_Age_Group_17_unemployment_rate,Female_Age_Group_18_unemployment_rate,Female_Age_Group_19_unemployment_rate,Female_Age_Group_20_unemployment_rate,Total_Age_Group_1_unemployment_rate,Total_Age_Group_2_unemployment_rate,Total_Age_Group_3_unemployment_rate,Total_Age_Group_4_unemployment_rate,Total_Age_Group_5_unemployment_rate,Total_Age_Group_6_unemployment_rate,Total_Age_Group_7_unemployment_rate,Total_Age_Group_8_unemployment_rate,Total_Age_Group_9_unemployment_rate,Total_Age_Group_10_unemployment_rate,Total_Age_Group_11_unemployment_rate,Total_Age_Group_12_unemployment_rate,Total_Age_Group_13_unemployment_rate,Total_Age_Group_14_unemployment_rate,Total_Age_Group_15_unemployment_rate,Total_Age_Group_16_unemployment_rate,Total_Age_Group_17_unemployment_rate,Total_Age_Group_18_unemployment_rate,Total_Age_Group_19_unemployment_rate,Total_Age_Group_20_unemployment_rate,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Marlborough_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Auckland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate_Sex_Region,Waikato_15-24_Years_unemployment_rate,Gisborne_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate_Sex_Region,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate_Sex_Region,Southland_15-24_Years_unemployment_rate,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate_Sex_Region,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate_Sex_Region,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate_Sex_Region,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Northland_55+_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate_Sex_Region,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Wellington_55+_Years_unemployment_rate_Sex_Region,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate_Sex_Region,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate,Auckland_Total_All_Ages_unemployment_rate_lag_1,Wellington_Total_All_Ages_unemployment_rate_lag_1,Canterbury_Total_All_Ages_unemployment_rate_lag_1,Northland_Total_All_Ages_unemployment_rate_lag_1,quarter,year
1992-07-01,,,,,,,,,,,,,608.50381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,18.6,11.9,11.9,9.2,6.8,7.5,7.7,9.5,4.7,1.1,1.6,3.25,20.8,11.9,8.0,7.5,8.1,1.1,11.4,21.1,12.7,10.6,7.8,7.2,6.0,5.0,7.6,5.8,1.1,1.65,2.4333333333333336,5.2,15.9,9.1,6.6,6.1,4.7,1.65,9.1,22.8,15.8,11.3,10.1,8.3,6.4,6.3,7.6,8.1,3.5,0.8,1.2,1.5499999999999998,18.5,10.7,7.4,6.9,6.8,0.8,10.4,14.2,12.3,12.2,14.2,11.0,12.0,,13.6,10.6,7.2,9.4,,9.6,8.4,12.2,9.0,11.4,10.7,9.3,9.4,11.2,11.7,8.3,,9.9,8.2,7.5,8.2,,6.0,11.2,9.5,8.0,9.1,12.7,10.9,11.0,12.9,11.3,10.3,,12.0,9.6,7.3,8.9,,8.0,9.6,11.0,8.5,10.4,,,,10.3,3,1992
1992-10-01,,,,,,,,,,,,,610.095364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.471665,699.615771,22.3,18.9,11.6,9.9,10.0,7.3,6.1,7.3,10.4,4.0,1.3,1.0,2.0,20.2,10.7,8.7,6.6,8.5,1.3,11.1,23.6,12.4,11.4,11.5,5.4,6.2,5.2,6.9,6.6,1.6,1.4,2.2,6.2,16.9,11.5,5.8,5.9,5.4,1.4,9.8,22.9,15.9,11.5,10.6,7.9,6.8,5.7,7.1,8.9,3.2,1.3,1.3,1.4,18.6,11.0,7.4,6.3,7.3,1.3,10.5,13.0,12.2,11.0,12.8,13.1,13.5,,13.1,10.5,8.0,9.4,,7.3,6.4,12.0,8.4,11.1,11.1,9.2,9.8,12.4,14.3,10.5,,12.8,9.4,10.6,7.5,,7.5,9.6,10.3,8.2,9.8,12.2,10.9,10.5,12.6,13.6,12.1,,12.9,10.0,9.1,8.5,,7.4,7.8,11.3,8.3,10.5,,,,10.4,4,1992
1993-01-01,,,,,,,,,,,,,610.625881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.774194,701.714618,25.0,19.2,12.3,9.3,9.1,6.0,7.2,8.2,9.0,3.1,3.9,6.1,1.8,21.3,10.7,7.6,7.7,7.2,3.9,11.2,22.2,14.6,10.4,9.4,7.4,6.7,4.5,7.0,4.6,3.0,3.7,2.1,7.2,17.6,9.9,7.0,5.5,4.2,3.7,9.7,23.6,17.1,11.5,9.3,8.3,6.3,6.0,7.7,7.3,3.0,3.9,5.0,1.8,19.6,10.4,7.3,6.7,6.1,3.9,10.5,10.9,12.3,13.3,14.8,8.5,13.3,,11.9,10.6,9.3,9.4,,6.4,8.2,12.0,8.7,11.2,8.9,9.0,10.6,11.7,11.8,13.6,,12.3,9.3,6.7,10.0,,6.7,8.3,10.1,8.6,9.7,10.1,10.8,12.2,13.5,9.9,13.4,,12.1,10.0,8.2,9.7,,6.5,8.3,11.2,8.7,10.5,,,,10.5,1,1993
1993-04-01,,,,,,,,,,,,,614.339505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.169137,703.813466,25.4,17.6,11.6,9.8,8.2,6.3,6.3,7.9,8.6,2.5,1.0,1.5,1.5999999999999999,20.4,10.7,7.3,7.0,6.7,1.0,10.6,23.8,12.2,10.6,9.0,6.8,6.4,4.9,8.3,4.3,1.5,0.6,0.9,8.15,16.6,9.8,6.6,6.3,3.5,0.6,9.3,24.6,15.1,11.2,9.5,7.6,6.3,5.6,8.0,7.0,2.2,0.9,1.4,2.7,18.6,10.3,7.0,6.7,5.5,0.9,10.0,17.0,11.8,11.9,11.0,11.9,8.1,,12.7,9.7,9.0,7.4,,7.5,5.8,11.6,7.5,10.6,14.4,9.2,12.3,10.0,11.7,9.3,,9.5,7.9,9.7,7.4,,6.8,8.8,9.8,7.8,9.3,15.9,10.6,12.1,10.6,11.8,8.7,,11.3,8.9,9.3,7.4,,7.2,7.0,10.8,7.6,10.0,,,,10.5,2,1993
1993-07-01,,,,,,,,,,,,,617.522612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.261552,705.212697,20.1,15.1,11.3,9.6,8.9,7.3,7.4,8.1,8.3,3.0,0.8,0.5,1.4,16.9,10.4,8.1,7.7,6.5,0.8,10.1,20.2,11.6,9.6,7.9,6.2,5.8,4.3,6.3,5.0,1.9,3.8,1.7,9.1,14.9,8.8,6.0,5.1,4.1,3.8,8.4,20.1,13.4,10.6,8.9,7.7,6.6,6.0,7.3,7.0,2.6,1.8,1.0,3.6,15.9,9.7,7.2,6.6,5.6,1.8,9.3,15.7,10.9,10.6,10.3,11.3,10.9,,10.1,10.6,8.3,6.8,,7.7,8.3,11.0,7.4,10.1,15.9,8.5,8.3,8.9,8.8,11.7,,8.2,7.6,7.6,6.3,,8.3,7.7,8.8,7.0,8.4,15.8,9.9,9.6,9.7,10.2,11.2,,9.3,9.2,8.0,6.6,,7.9,8.1,10.0,7.3,9.3,,,,10.0,3,1993
1993-10-01,,,,,,,,,,,,,618.583647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.656495,706.611929,22.5,15.7,9.8,9.3,7.4,7.4,6.4,9.5,8.6,2.6,0.6,0.6,0.5,18.2,9.6,7.4,7.8,6.7,0.6,10.0,19.7,14.1,7.9,7.4,6.7,6.6,4.0,5.7,4.7,1.5,0.4,0.6,7.75,16.3,7.6,6.7,4.7,3.7,0.4,8.5,21.1,14.9,9.0,8.5,7.1,7.0,5.3,7.8,7.1,2.2,0.5,0.6,0.4,17.3,8.8,7.1,6.4,5.6,0.5,9.4,15.3,9.8,8.6,13.7,14.8,9.0,,10.0,10.7,9.3,8.1,,8.0,7.0,10.7,8.2,10.0,12.9,7.2,11.1,9.4,10.2,11.2,,9.2,8.0,9.3,7.8,,5.9,7.2,8.8,7.6,8.5,14.3,8.7,9.7,11.8,12.8,9.9,,9.6,9.5,9.3,8.0,,7.2,7.0,9.8,7.9,9.4,,,,9.3,4,1993
1994-01-01,,,,,,,,,,,,,618.583647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.538797,708.710776,24.0,15.2,10.9,8.1,8.3,7.0,6.1,8.1,7.6,4.2,0.9,0.5,1.5,18.5,9.4,7.7,7.0,6.4,0.9,9.9,24.2,12.9,11.4,6.9,8.0,6.0,5.0,6.2,6.1,1.6,2.5,1.0,6.4,17.4,9.1,7.0,5.5,4.7,2.5,9.4,24.1,14.2,11.1,7.5,8.2,6.6,5.6,7.2,7.0,3.3,1.4,0.7,2.5,18.0,9.3,7.4,6.3,5.8,1.4,9.7,14.2,10.0,9.7,13.7,12.7,10.8,,9.5,10.3,11.0,8.0,,6.0,6.2,10.7,7.9,9.9,10.6,10.2,10.0,12.8,12.8,8.7,,9.6,8.0,8.5,8.5,,4.5,5.1,10.1,7.4,9.4,12.7,10.1,9.8,13.3,12.7,10.0,,9.6,9.3,9.9,8.2,,5.4,5.7,10.4,7.6,9.7,,,,9.4,1,1994
1994-04-01,,,,,,,,,,,,,621.057981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.328684,710.110008,20.8,14.5,9.1,8.2,6.7,7.2,5.9,6.4,7.5,2.5,2.4,0.5,4.7,16.8,8.7,6.9,6.1,5.9,2.4,9.0,21.3,12.5,9.3,6.7,5.9,3.8,4.3,3.8,3.2,2.4,2.7,2.4,3.4,15.9,8.0,4.8,4.1,2.9,2.7,7.8,21.0,13.6,9.2,7.6,6.4,5.6,5.2,5.3,5.9,2.5,2.5,1.3,4.4,16.4,8.4,6.0,5.2,4.8,2.5,8.4,13.3,8.6,9.2,11.4,9.2,10.7,,9.9,10.3,6.9,7.2,,6.2,7.0,9.7,6.9,9.0,12.3,7.1,9.6,9.8,8.2,4.8,,7.5,8.0,6.6,7.3,,6.7,6.0,8.0,6.9,7.8,12.9,8.0,9.4,10.7,8.8,8.2,,8.9,9.3,6.8,7.2,,6.4,6.5,8.9,6.9,8.4,,,,9.7,2,1994
1994-07-01,,,,,,,,,,,,,628.480985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.11857,713.608086,16.9,11.9,9.5,6.4,7.7,6.0,6.2,8.6,5.6,5.0,2.5,3.6,1.2,13.8,7.9,6.9,7.3,5.4,2.5,8.4,16.1,11.0,7.8,6.7,6.5,4.5,3.6,4.5,2.9,3.1,2.5571428571428574,2.2857142857142856,3.1714285714285713,13.1,7.2,5.5,4.0,3.0,2.5571428571428574,7.0,16.5,11.5,8.7,6.5,7.2,5.3,5.0,6.8,4.6,4.4,1.7,2.2,0.9,13.5,7.6,6.3,5.8,4.5,1.7,7.8,15.2,8.3,7.9,9.8,8.6,9.6,,9.1,9.1,5.4,6.5,,7.2,8.3,8.9,6.7,8.4,14.1,6.2,7.5,10.5,9.3,6.2,,9.3,6.7,6.7,5.2,,4.4,6.8,7.6,5.5,7.0,14.7,7.3,7.7,10.1,8.9,8.1,,9.2,8.1,6.0,6.0,,5.9,7.7,8.3,6.1,7.8,,,,8.4,3,1994
1994-10-01,,,,,,,,,,,,,635.903989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.513514,715.007318,19.3,12.7,7.6,6.5,7.1,5.9,5.0,5.7,5.1,3.4,2.7,4.7,1.65,15.2,7.0,6.5,5.3,4.5,2.7,7.9,16.3,10.1,8.3,7.7,6.3,3.5,4.3,3.8,4.5,2.5,2.4142857142857146,2.1714285714285713,2.9428571428571426,12.6,8.0,4.9,4.1,3.9,2.4142857142857146,7.1,17.9,11.5,7.9,7.0,6.7,4.8,4.7,4.9,4.9,3.1,1.8,3.1,1.25,14.0,7.4,5.8,4.7,4.3,1.8,7.5,14.8,7.1,8.2,9.2,9.1,8.4,,9.0,8.9,5.9,6.8,,6.7,5.9,8.4,6.5,7.9,13.7,6.2,7.3,10.4,9.7,7.0,,8.5,6.3,7.2,6.1,,5.1,6.1,7.4,6.1,7.1,14.3,6.7,7.8,9.7,9.4,7.8,,8.8,7.7,6.5,6.5,,6.0,6.0,8.0,6.3,7.5,,,,7.8,4,1994
1995-01-01,,,,,,,,,,,,,643.326993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.093287,717.805781,18.1,9.3,8.9,5.8,6.3,5.2,4.4,5.6,4.6,2.9,1.9,1.7,2.1,12.6,7.3,5.8,4.9,4.0,1.9,7.1,17.1,11.2,6.0,6.3,7.0,4.7,4.5,4.8,3.6,1.6,2.2714285714285714,2.057142857142857,2.7142857142857144,13.6,6.1,5.9,4.6,3.0,2.2714285714285714,7.1,17.6,10.2,7.6,6.0,6.6,5.0,4.5,5.2,4.2,2.4,1.3,1.1,1.6,13.1,6.8,5.8,4.8,3.6,1.3,7.1,15.0,6.4,9.1,8.5,8.6,9.2,,5.6,7.6,7.4,5.6,,4.8,3.9,7.7,5.5,7.1,11.8,5.3,8.5,12.1,10.1,6.1,,6.5,7.7,8.0,6.5,,5.1,6.1,7.3,6.4,7.1,13.6,5.9,8.8,10.1,9.2,7.8,,6.0,7.6,7.7,6.0,,4.9,4.8,7.5,5.9,7.1,,,,7.5,1,1995
1995-04-01,,,,,,,,,,,,,649.51283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.278117,719.904628,16.2,9.3,6.1,4.6,5.5,4.9,4.7,4.4,3.8,3.3,1.2,3.8499999999999996,2.8,11.9,5.4,5.2,4.6,3.6,1.2,6.2,15.7,7.9,5.5,6.0,6.6,5.9,4.7,3.5,2.8,3.5,2.1285714285714286,1.9428571428571428,2.4857142857142858,11.1,5.8,6.3,4.2,3.0,2.1285714285714286,6.5,16.0,8.7,5.8,5.2,6.0,5.4,4.7,4.0,3.4,3.3,0.9,2.8499999999999996,2.3,11.5,5.5,5.7,4.4,3.4,0.9,6.3,8.8,5.7,6.8,8.8,6.6,5.7,,7.9,5.9,4.2,5.8,,5.5,4.4,6.5,5.3,6.2,11.5,6.0,6.8,10.6,7.6,6.9,,3.9,7.1,4.1,5.9,,4.4,6.6,6.9,5.3,6.5,10.0,5.8,6.8,9.6,7.1,6.2,,6.2,6.4,4.1,5.9,,5.0,5.3,6.6,5.3,6.3,,,,7.1,2,1995
1995-07-01,,,,,,,,,,,,,650.749997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.462947,724.102323,16.5,9.1,6.5,4.7,5.1,4.7,4.6,4.4,4.4,2.9,4.0,6.0,0.6,12.1,5.5,4.9,4.6,3.9,4.0,6.3,16.0,8.0,5.9,5.6,5.2,5.1,3.8,1.8,2.0,1.1,1.9857142857142858,1.8285714285714287,2.257142857142857,11.2,5.7,5.2,3.0,1.8,1.9857142857142858,5.9,16.3,8.6,6.2,5.1,5.2,4.9,4.3,3.2,3.5,2.3,3.1,4.6,0.4,11.7,5.6,5.0,3.8,3.1,3.1,6.1,12.3,5.7,6.9,7.0,7.5,6.9,,6.8,7.1,5.7,5.1,,3.7,4.4,6.7,4.8,6.3,7.0,5.0,5.7,7.0,7.9,10.1,,9.7,5.8,5.5,5.3,,4.2,2.7,6.2,4.8,5.9,10.0,5.4,6.4,7.0,7.7,8.3,,8.1,6.5,5.6,5.2,,3.9,3.7,6.5,4.8,6.1,,,,6.3,3,1995
1995-10-01,,,,,,,,,,,,,654.461498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.345248,728.300018,16.4,10.3,5.8,4.2,6.0,4.7,4.6,3.6,4.0,1.9,1.4,1.2,1.6,12.8,5.0,5.4,4.2,3.2,1.4,6.2,17.7,9.4,5.6,5.9,5.1,5.1,3.8,2.9,3.0,4.6,1.842857142857143,1.7142857142857144,2.0285714285714285,12.8,5.7,5.1,3.4,3.5,1.842857142857143,6.5,17.0,9.9,5.7,4.9,5.6,4.9,4.2,3.3,3.6,2.8,1.0,0.9,1.1,12.8,5.3,5.3,3.8,3.3,1.0,6.3,11.7,4.9,6.9,6.9,7.1,6.2,,8.7,7.4,4.1,5.5,,6.0,4.9,6.6,5.3,6.2,11.8,5.5,6.2,10.1,5.3,6.9,,7.1,6.3,4.1,6.6,,7.7,6.5,6.5,6.4,6.5,11.7,5.2,6.6,8.3,6.3,6.5,,8.0,6.9,4.1,6.0,,6.7,5.5,6.5,5.8,6.3,,,,6.1,4,1995
1996-01-01,,,,,,,,,,,,,657.554417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.135135,731.798096,18.0,10.7,7.0,5.1,4.8,5.4,4.2,3.9,5.1,2.9,0.9,1.5,1.6500000000000001,13.6,6.0,5.1,4.1,4.4,0.9,6.6,16.8,9.5,6.3,7.2,5.6,5.6,4.6,3.2,1.9,2.1,1.7,1.6,1.8,12.6,6.8,5.6,4.0,1.9,1.7,6.7,17.4,10.1,6.7,6.0,5.2,5.5,4.4,3.6,3.8,2.7,1.1,1.5,0.4,13.1,6.3,5.3,4.1,3.4,1.1,6.7,13.5,5.3,8.2,8.4,6.5,6.7,,7.4,7.2,5.5,6.7,,5.1,2.9,6.9,5.8,6.6,9.7,4.9,8.1,10.4,7.5,8.7,,7.5,8.1,4.2,7.0,,5.1,6.6,6.9,6.1,6.7,11.9,5.1,8.2,9.3,6.9,7.5,,7.5,7.6,4.9,6.9,,5.1,4.5,6.9,5.9,6.7,,,,6.3,1,1996
1996-04-01,,,,,,,,,,,,,662.503086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.714908,733.896944,16.8,8.7,6.4,4.7,4.9,4.4,3.7,4.3,4.8,2.9,0.7,1.1,1.7000000000000002,11.8,5.5,4.6,3.9,4.1,0.7,5.9,14.8,8.2,5.7,7.1,5.3,5.5,4.2,4.0,3.3,2.4,4.0,2.525,9.8,11.0,6.4,5.4,4.1,3.1,4.0,6.3,15.8,8.5,6.1,5.7,5.1,4.9,3.9,4.2,4.2,2.7,1.6,0.8,3.0,11.5,5.9,5.0,4.0,3.7,1.6,6.1,12.2,4.5,6.6,6.5,7.2,6.7,,6.5,6.3,6.3,5.6,,6.6,3.7,6.0,5.7,5.9,10.2,6.1,6.2,6.7,7.7,6.1,,6.0,6.5,5.3,6.5,,4.8,6.2,6.5,5.9,6.3,11.4,5.3,6.5,6.6,7.4,6.4,,6.3,6.4,5.9,6.0,,5.9,4.7,6.2,5.8,6.1,,,,6.7,2,1996
1996-07-01,,,,,,,,,,,,,666.214587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.899738,738.094638,17.8,8.9,8.2,4.2,3.7,4.9,3.7,5.6,4.6,5.1,0.85,0.75,1.75,12.6,6.1,4.3,4.5,4.8,0.85,6.3,14.8,9.2,6.5,6.5,4.9,4.8,4.5,3.0,3.0,3.2,2.8,3.45,6.2,11.6,6.5,4.9,3.8,3.0,2.8,6.3,16.4,9.1,7.4,5.2,4.3,4.8,4.1,4.4,3.9,4.4,0.8,0.55,2.0,12.1,6.3,4.5,4.2,4.1,0.8,6.3,9.8,6.0,6.3,6.5,8.1,7.1,,6.6,6.4,6.0,5.9,,4.5,5.1,6.6,5.6,6.3,8.2,5.4,9.0,10.1,10.3,9.6,,6.0,4.1,6.3,5.1,,4.2,6.6,6.6,5.3,6.3,9.1,5.7,7.5,8.1,9.1,8.2,,6.3,5.4,6.1,5.5,,4.4,5.7,6.6,5.4,6.3,,,,6.1,3,1996
1996-10-01,,,,,,,,,,,,,671.163257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.78204,742.991949,18.5,9.9,6.7,5.3,4.7,4.3,4.3,4.8,5.0,2.4,1.0,0.4,1.8,13.3,6.0,4.5,4.5,4.1,1.0,6.4,12.7,9.6,5.4,6.0,4.0,4.3,4.6,3.1,3.3,1.4,2.9,4.375,6.066666666666666,10.9,5.7,4.2,4.0,2.7,2.9,5.7,15.8,9.8,6.1,5.6,4.4,4.3,4.4,4.1,4.3,2.0,0.7,0.3,1.3,12.2,5.8,4.4,4.3,3.6,0.7,6.1,5.6,5.5,7.2,9.7,6.6,8.7,,7.2,6.6,7.8,6.2,,4.6,5.3,6.6,6.1,6.4,8.5,4.7,5.7,8.6,9.5,5.8,,4.7,5.3,6.4,6.3,,4.5,4.3,5.7,5.7,5.7,6.9,5.1,6.5,9.3,7.9,7.5,,6.1,6.0,7.2,6.3,,4.5,4.9,6.2,5.9,6.1,,,,6.3,4,1996
1997-01-01,,,,,,,,,,,,,669.307506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.361813,747.889259,16.6,9.5,8.4,6.2,4.7,5.3,4.4,3.9,5.4,4.0,0.4,0.7,1.8272727272727274,12.4,7.3,5.0,4.2,4.9,0.4,6.7,18.3,10.9,6.7,8.0,7.5,4.6,4.0,4.3,4.3,2.0,3.0,5.3,5.933333333333334,14.1,7.4,6.1,4.2,3.6,3.0,7.4,17.5,10.1,7.6,7.0,6.0,5.0,4.2,4.1,4.9,3.2,1.2,2.1,1.4000000000000001,13.2,7.3,5.5,4.2,4.4,1.2,7.0,9.0,6.5,7.3,8.6,7.5,8.9,,5.6,6.7,5.9,6.5,,5.1,3.6,7.0,5.8,6.7,8.3,6.3,9.6,13.1,10.6,7.6,,6.6,6.5,4.5,8.2,,4.7,5.8,7.7,6.6,7.4,8.7,6.4,8.3,10.6,8.9,8.4,,6.0,6.6,5.3,7.2,,4.9,4.5,7.3,6.1,7.0,,,,6.1,1,1997
